几个	443	0.00295039	442	0.000296882	441	0.0092045	438	0.00504899	437	0.0077337	436	0.017268	435	0.00752326	434	0.0271274	433	0.0445922	432	0.0253951	397	0.0029172	395	0.0179585	392	0.0138786	62	0.0134838	63	0.0240714	66	0.0137267	68	0.011308	71	0.0187434	72	0.00326153	78	0.00259659	79	0.0122413	82	0.00544868	103	0.00817908	105	0.00779084	107	0.0027982	118	0.00763886	122	0.0178742	128	0.0180839	129	0.0571601	133	0.0102486	143	0.00972724	148	0.01485	163	0.0263158	165	0.0140093	375	0.00915335	196	0.0184538	197	0.00898074	205	0.0155271	209	0.0120252	210	0.0147166	219	0.014017	220	0.0065049	224	0.0111901	225	0.0414484	229	0.060764	234	0.00813329	239	0.00513772	248	0.00764615	254	0.00563591	255	0.0108687	374	0.00598999	388	0.00241489	387	0.0125716	386	0.0198141	379	0.0157482	296	0.021567	300	0.00650724	312	0.0111779	313	0.00593225	315	0.0116106	320	0.0270854	324	0.0160128	327	0.0098033	332	0.025496	340	0.0039842	346	0.020905	348	0.00470258	353	0.0137854	362	0.0122813	365	0.0107212	370	0.0147576	372	0.0139407	373	0.0101593	
赶超	154	0.0495752	374	0.00533961	312	0.0149463	313	0.0158644	
似是	435	0.0201192	97	0.00801075	209	0.0107195	255	0.0096886	
期限	389	0.0669456	65	0.00918239	158	0.0682149	300	0.0166867	368	0.0352999	
傀儡	103	0.00663925	
贴好	87	0.016532	
每日	389	0.0310519	67	0.0106866	71	0.0222941	234	0.00967401	251	0.0283727	345	0.024355	364	0.0214645	
摘除	143	0.0631675	
民生	389	0.0390945	110	0.0872052	
似懂非懂	109	0.0123776	
名	440	0.00856182	406	0.0510044	61	0.0066008	107	0.0137649	122	0.0586179	128	0.0593056	132	0.0258036	139	0.00672116	163	0.043151	198	0.0513111	209	0.00657272	210	0.0120657	267	0.109068	280	0.0145257	374	0.00654801	384	0.0287576	300	0.0106702	310	0.0119344	314	0.0715198	332	0.0104517	341	0.0323728	351	0.0149308	367	0.0191855	369	0.0238479	373	0.0249879	
热	389	0.0278511	100	0.00632971	106	0.00887391	118	0.0162987	239	0.00548106	374	0.0170408	388	0.190644	305	0.017515	340	0.00850092	346	0.029736	358	0.0613182	
兴奋剂	241	0.0355601	
社科	389	0.042383	
广播	406	0.0415918	70	0.0214335	374	0.00533961	382	0.0201497	
电话会议	409	0.0404207	152	0.0184289	300	0.0166867	327	0.0251389	357	0.0336871	
重要性	418	0.0455086	412	0.0461112	94	0.0150419	109	0.00742665	133	0.00665544	199	0.024684	234	0.0079226	236	0.0443364	239	0.00500463	240	0.0268875	245	0.0103173	382	0.029358	332	0.0124178	340	0.015524	360	0.0185817	
近一年来	348	0.015269	
旱天	326	0.0293661	
舒服些	255	0.0117633	
王	422	0.0125233	417	0.0281307	393	0.0166339	104	0.00856434	138	0.00595719	152	0.0117842	196	0.0151297	203	0.0269815	209	0.00657272	247	0.0230269	250	0.0176242	255	0.255446	374	0.003274	388	0.0237587	306	0.0503668	309	0.0330695	313	0.029182	325	0.0104193	342	0.0196315	347	0.00195236	356	0.0110574	365	0.03516	367	0.134298	368	0.0902887	
不少	418	0.0603621	417	0.0221656	68	0.0146103	82	0.0140797	91	0.00541759	94	0.00997567	106	0.0107471	108	0.0146824	109	0.00492531	133	0.00441385	138	0.00469396	152	0.0371413	155	0.0177655	375	0.0236528	207	0.012005	213	0.027122	216	0.0218794	217	0.0470596	221	0.0122015	239	0.00331904	255	0.0046809	374	0.00257975	388	0.00624022	380	0.0186804	301	0.00755621	303	0.0108381	306	0.00793728	321	0.0329302	327	0.0126662	329	0.00830355	330	0.0178	333	0.027368	342	0.0154686	350	0.0111435	356	0.00871263	360	0.0123233	363	0.0160582	365	0.0415564	367	0.0302343	371	0.0282382	373	0.00656306	
藏	365	0.0174056	
立账	389	0.042383	
柳青	421	0.46101	153	0.043115	155	0.0774475	
获	389	0.0246923	413	0.0537935	407	0.0271789	406	0.0294203	375	0.0173151	210	0.027839	374	0.00377702	386	0.0374817	322	0.0195826	326	0.051326	328	0.0155376	334	0.0225759	337	0.0207264	351	0.0516744	354	0.0489064	366	0.0254331	
动画	434	0.031155	117	0.0189162	139	0.00706123	149	0.082395	216	0.11669	217	0.0313731	218	0.036387	220	0.0448241	224	0.0192772	227	0.108307	230	0.0390879	234	0.0140113	237	0.188547	239	0.0442539	243	0.0316384	254	0.0485451	255	0.0499296	388	0.00416014	311	0.0474953	339	0.0815433	355	0.0733138	
行事	115	0.0350874	
大大简化	78	0.00843098	
验收	71	0.121717	
董事长	389	0.0310519	378	0.0285047	299	0.0416181	326	0.021515	329	0.0458652	351	0.0216611	361	0.0546711	
自愿	104	0.0156429	347	0.00356601	
二次方	397	0.00947197	
贝塔斯曼	374	0.00648304	
全错	437	0.0231625	432	0.0190146	
再婚	404	0.0374098	
树形	44	0.186525	
凯旋门	247	0.0455969	
哪一部	112	0.0280981	
西南	389	0.042383	
财富	389	0.0349078	300	0.0174021	357	0.0351313	363	0.0498562	
战争	432	0.0156617	104	0.0128845	375	0.0225802	249	0.0296724	250	0.0530288	365	0.013224	
越加	110	0.00727235	
亏格	397	0.00947197	
集合竞价	298	0.0523645	
资产	389	0.0703264	393	0.0910899	160	0.0591532	378	0.0430384	252	0.0170929	298	0.0289629	300	0.0233726	304	0.3842	308	0.0908398	313	0.0106537	334	0.0214328	336	0.446684	342	0.0215009	351	0.0163527	352	0.0199952	357	0.0235922	366	0.0120727	368	0.0247217	373	0.00912248	
错觉	79	0.0366627	237	0.0273166	
关键词	78	0.00617695	87	0.0121122	146	0.0287542	239	0.012222	280	0.0210733	327	0.0233208	340	0.0094779	
亿多	374	0.00648304	
种差	126	0.0236116	
资金额	389	0.0349078	312	0.0149463	326	0.0241867	358	0.0768546	
几公里	156	0.0297397	208	0.0470569	335	0.0303446	
环氧	91	0.0136147	
做点事	90	0.00462026	
接接	376	0.0849183	
放开	87	0.0272324	239	0.00686981	304	0.0317841	362	0.0328435	
蛮高	374	0.00648304	
看得	443	0.0145565	433	0.0183339	104	0.0128845	139	0.0101115	374	0.00492553	332	0.0157239	
招聘广告	432	0.0206141	
还款	389	0.117283	336	0.0392072	
十	417	0.0769803	410	0.0676834	79	0.0274644	209	0.00899319	232	0.040086	388	0.0162541	300	0.0145996	322	0.0696772	325	0.0142563	
大半个	209	0.013015	
射器	409	0.0443918	98	0.0149973	346	0.0196246	
尾数	90	0.00462026	
电话会	409	0.0404207	152	0.0184289	300	0.0166867	327	0.0251389	357	0.0336871	
小说	103	0.0151326	106	0.0256495	171	0.284872	388	0.0178717	346	0.01719	365	0.0528959	
脸部	27	0.0994842	415	0.0307173	344	0.03049	
点状	90	0.00462026	
填补	101	0.0196842	360	0.0537227	371	0.0615514	
场主	347	0.00386597	
有界	239	0.00834093	
抓瞎	375	0.0297204	
个私	444	0.0263283	160	0.0463812	318	0.0316158	
恐怕	432	0.0128523	398	0.00648191	83	0.00953304	94	0.01563	105	0.00788577	219	0.0283757	229	0.041003	232	0.0180846	234	0.00823239	239	0.00520032	240	0.0279388	241	0.0443413	243	0.0371786	
录用	90	0.00924052	
新奇	242	0.0320217	
霜	299	0.0568049	
常识	432	0.0156617	106	0.0051299	110	0.00552521	115	0.0266579	127	0.0291795	307	0.0171625	
卡车司机	408	0.0601579	156	0.126509	
本当	224	0.0363334	
黏性	245	0.0135803	388	0.00619258	299	0.0448628	313	0.0152123	348	0.012059	
有时候	445	0.0112538	438	0.00939796	437	0.0143951	435	0.0280069	431	0.0082154	392	0.025833	70	0.00165758	97	0.0111514	106	0.0038707	131	0.0555304	133	0.0127176	234	0.00756946	240	0.025689	248	0.0426966	252	0.0177159	374	0.00371649	344	0.100759	
名誉	329	0.0417345	
转接	97	0.00972619	
削弱	81	0.0265802	115	0.032365	
收钱	375	0.0548288	211	0.036054	
集团	389	0.0194479	81	0.0132226	110	0.003337	116	0.00860341	124	0.0505459	152	0.0321219	378	0.357053	199	0.0188773	202	0.0379544	209	0.00597209	296	0.00803314	307	0.0207309	308	0.0251207	314	0.0216614	317	0.0666319	318	0.0334516	319	0.0906634	322	0.0154235	323	0.0248555	329	0.0574511	332	0.00949661	337	0.0326486	338	0.0290177	340	0.0178082	345	0.0457609	356	0.0100469	361	0.0342408	362	0.0182979	363	0.0370347	368	0.0615284	369	0.0216686	373	0.00756815	
各地	428	0.248731	81	0.0175245	88	0.011685	91	0.00827981	97	0.00591501	122	0.035295	128	0.035709	165	0.0138316	203	0.0324921	234	0.00803014	301	0.0115483	325	0.0125473	347	0.0023511	360	0.018834	
便利	394	0.0106756	90	0.00529726	138	0.00676232	152	0.0267537	154	0.069011	207	0.0172949	216	0.0315204	220	0.0121079	227	0.0234047	230	0.0422338	232	0.0166283	239	0.0239078	252	0.0177159	347	0.00221622	363	0.011567	365	0.019956	370	0.0274691	
最最	442	0.000836098	104	0.0147093	313	0.0167068	
丝	417	0.0513812	409	0.0472094	
手执	334	0.0387502	
逐一	87	0.0136162	112	0.0231424	126	0.0194472	356	0.0180336	
库克	428	0.290644	418	0.323393	67	0.0103654	250	0.0248	315	0.0803701	327	0.0904794	333	0.0488752	357	0.0606229	
飞去	428	0.408994	
易事	160	0.053474	
等式	398	0.0270525	396	0.0763968	113	0.0237593	
工作室	409	0.0388846	249	0.0296724	252	0.0469585	311	0.0340062	340	0.00982856	365	0.013224	
飞来飞去	428	0.408994	
「	22	0.0498128	27	0.0608544	44	0.0989632	59	0.0556245	81	0.0152887	82	0.281594	83	0.194699	84	0.106486	94	0.0532036	138	0.0125172	139	0.176531	141	0.0270386	143	0.0335143	146	0.0208229	147	0.089301	375	0.11038	247	0.145152	249	0.186491	250	0.0925795	255	0.00624119	332	0.0549027	
空文	139	0.0133089	
凌乱	22	0.0938867	
手笔	419	0.0762028	252	0.0285058	
经解	100	0.00888501	163	0.039408	
无处不在	138	0.0108809	374	0.00598002	
号码	87	0.016532	
制作	22	0.139842	27	0.08542	28	0.0484415	44	0.17364	397	0.00705415	68	0.0136721	78	0.0156972	82	0.00658779	83	0.0341618	88	0.0071547	90	0.00172045	91	0.0760454	92	0.023932	94	0.0466754	96	0.0185551	97	0.0253522	98	0.0257542	100	0.00717361	121	0.038755	125	0.00575489	131	0.0721407	140	0.0205114	142	0.0269927	145	0.0173121	146	0.0146143	148	0.0179546	149	0.057828	203	0.0198948	217	0.0220188	219	0.0847374	220	0.0157297	223	0.0206826	224	0.0135295	229	0.0489783	231	0.0463411	239	0.00310591	242	0.0119239	253	0.0171969	280	0.0107105	388	0.00875925	305	0.0794008	337	0.0132473	339	0.0343381	348	0.0170571	349	0.0124872	355	0.0643181	365	0.00648131	367	0.0141464	373	0.00614161	
启动盘	22	0.0938867	
安装程序	22	0.162867	27	0.0994842	90	0.00400743	
运营者	394	0.0186226	
回头率	99	0.0573422	
外语课	106	0.00675203	
最新	22	0.0747193	27	0.182563	56	0.0714997	59	0.0417184	392	0.0179316	78	0.00670975	87	0.0328923	88	0.0152913	89	0.00949821	117	0.0141871	118	0.00986963	120	0.0399113	124	0.0438331	131	0.0385455	135	0.019452	139	0.00529593	146	0.0156172	157	0.0174205	158	0.0343698	163	0.0170004	164	0.0268015	207	0.012005	209	0.00517896	211	0.0466604	220	0.00840453	224	0.0144579	231	0.0495211	233	0.0509643	234	0.00525422	240	0.0178316	242	0.0127421	280	0.0114455	388	0.00312011	301	0.00755621	313	0.00766464	315	0.0300025	319	0.0262076	325	0.00820987	346	0.00900329	348	0.00607588	371	0.0282382	
铝	66	0.0351999	94	0.019799	97	0.00768145	99	0.226436	310	0.0186638	
培	120	0.082609	123	0.0575586	302	0.225056	369	0.0388937	
好玩	94	0.0173226	95	0.0309584	97	0.00672066	101	0.0156815	117	0.0492715	138	0.00815099	216	0.0379933	247	0.0315068	353	0.0309288	
人机系统	303	0.0272367	
本系	22	0.0814335	76	0.0270728	91	0.0118088	
半个	417	0.0395844	66	0.0316727	100	0.00684506	106	0.0047982	375	0.0422404	209	0.00924885	374	0.00460704	331	0.0289032	
装盘	22	0.259806	27	0.211597	
铝片	94	0.0231243	97	0.00897154	
没事	431	0.0113181	209	0.0102789	239	0.00658741	251	0.0305847	332	0.0163451	
引述	102	0.018125	341	0.0591295	
红外	391	0.0441725	381	0.0476516	310	0.0373277	344	0.0277625	360	0.0244585	
许多	22	0.0373596	420	0.0145711	415	0.0140923	398	0.004137	397	0.0113073	394	0.022231	80	0.00444184	83	0.00608435	90	0.0018385	93	0.0297066	98	0.00688037	101	0.0180613	102	0.015638	103	0.0105676	104	0.026993	105	0.005033	106	0.0295546	107	0.0325382	109	0.00985063	110	0.0115753	113	0.0163502	122	0.0230939	126	0.0281868	127	0.0458484	128	0.0233649	133	0.0264831	161	0.0281244	197	0.0116034	374	0.00257975	385	0.0165343	381	0.0240091	305	0.0106062	312	0.00722109	321	0.0109767	326	0.0116854	330	0.0178	335	0.0139213	346	0.00900329	358	0.0185655	366	0.00868554	371	0.0282382	372	0.0180118	
技术推广	342	0.0388734	
瞎子	382	0.0244646	
英寸	91	0.0299244	92	0.0156956	97	0.0427553	100	0.00705716	151	0.083621	267	0.316464	325	0.0302318	
卷积	210	0.23892	
迅雷	422	0.024798	
数股	352	0.0361509	
奔驰	301	0.0189891	
重装	22	0.0814335	131	0.0840185	209	0.0112887	
力气	103	0.00612411	247	0.0420591	
分出	392	0.0311379	106	0.00466556	110	0.00502509	138	0.00815099	201	0.0171295	250	0.0241144	296	0.0120969	342	0.0268609	355	0.0238703	
上算	219	0.0455125	
获取	445	0.00825415	444	0.00638145	395	0.147103	65	0.00977714	67	0.00613296	69	0.00615594	75	0.0059129	77	0.00941247	78	0.0141796	89	0.0100362	109	0.0104086	110	0.00611548	112	0.106328	116	0.00788343	118	0.0104287	121	0.0437602	123	0.0293837	133	0.00466386	138	0.00991967	139	0.0391713	375	0.0124963	203	0.0224642	205	0.0211978	209	0.00547231	234	0.0166555	239	0.00350704	245	0.00722995	246	0.0352399	384	0.023943	382	0.0205728	380	0.0197385	379	0.0214996	312	0.0076301	321	0.0115985	336	0.0178718	339	0.0129243	356	0.00920613	373	0.0069348	
早间	421	0.07593	
云和	344	0.0351527	
新行	382	0.0244646	
其	445	0.00520779	444	0.0100656	443	0.00635333	442	0.000383581	441	0.00792833	440	0.0112438	439	0.00258967	438	0.00434896	437	0.00333072	435	0.00648019	433	0.0032008	432	0.0109371	431	0.00380173	419	0.0109578	417	0.00738852	416	0.0140159	413	0.0244944	411	0.0198353	408	0.0259518	407	0.0247513	404	0.00992414	395	0.0116014	394	0.00988045	393	0.0043689	59	0.0139061	61	0.00346739	63	0.0051835	67	0.00193473	70	0.000383529	72	0.00280933	74	0.00205993	75	0.00932657	77	0.00395907	78	0.00111829	81	0.0191109	82	0.00469324	85	0.0150663	87	0.00219282	89	0.00949821	90	0.000612835	91	0.00361172	92	0.00142079	95	0.0118855	97	0.00387027	100	0.00127765	102	0.00260634	104	0.00674826	107	0.00120512	110	0.00192922	112	0.0298157	115	0.0418862	116	0.00497389	118	0.0131595	122	0.0230939	126	0.00313186	127	0.0254713	128	0.0155766	129	0.0410292	138	0.00312931	139	0.00353062	140	0.0073063	141	0.00675964	143	0.00418929	147	0.00744175	151	0.015139	152	0.00309511	154	0.0239515	156	0.00909589	158	0.0229132	159	0.0289079	161	0.00937481	163	0.0113336	377	0.00985523	376	0.0225273	197	0.00386779	199	0.00545677	201	0.00328815	204	0.0109842	205	0.00668717	206	0.0617381	210	0.00316906	211	0.0155535	213	0.00904067	216	0.0145863	219	0.00603681	224	0.0144579	239	0.00331904	241	0.0141502	247	0.00604801	248	0.00329302	249	0.0103606	250	0.00462898	251	0.00513667	254	0.00242726	255	0.0015603	374	0.000859916	388	0.00728025	386	0.0256004	384	0.00755318	382	0.029205	381	0.0160061	379	0.00678237	298	0.020837	300	0.00280252	301	0.00503747	303	0.0036127	304	0.0102373	305	0.0106062	306	0.0185203	310	0.00626914	311	0.0178107	312	0.00240703	314	0.0187846	316	0.0109338	317	0.00481524	318	0.00483485	320	0.00583251	321	0.00365891	322	0.0178335	323	0.0143697	325	0.00547325	326	0.00389514	327	0.0084441	328	0.0247622	331	0.0161846	334	0.00513985	335	0.00464044	336	0.00563791	337	0.00943757	338	0.00419399	339	0.00407716	340	0.00343181	344	0.00466269	345	0.0132279	346	0.00600219	347	0.0102557	348	0.0101265	349	0.0133441	350	0.007429	352	0.00239754	354	0.0111345	357	0.0056577	358	0.00618852	359	0.0181699	360	0.00410777	361	0.0098978	363	0.00802908	364	0.011658	365	0.00230869	366	0.00289518	368	0.00592857	369	0.00626363	371	0.0188255	372	0.00300197	
敌对	104	0.0133935	107	0.00717551	110	0.00574348	209	0.0102789	234	0.0104282	
第二款	215	0.110211	
快递	427	0.295111	100	0.00731826	203	0.0405919	374	0.00492553	320	0.0334082	364	0.0222586	
恰好	407	0.0354434	398	0.0157976	397	0.0143928	79	0.0301978	247	0.0346425	328	0.0202623	
得心应手	394	0.0186226	
躺	422	0.0204243	103	0.00546826	138	0.0194313	341	0.0527972	
大战	425	0.464668	103	0.00524347	303	0.0215107	306	0.0157534	332	0.0326902	
蒸蒸	305	0.0266539	
流失率	395	0.0537858	375	0.0274144	
资讯	425	0.269976	111	0.0506123	112	0.0257863	113	0.0125694	114	0.0636127	115	0.0322006	116	0.0172068	117	0.0490794	118	0.0227622	120	0.0920469	121	0.0955136	122	0.0266306	123	0.0641345	124	0.0505459	125	0.0141832	126	0.0216689	127	0.0176233	128	0.0269431	129	0.0283875	130	0.123416	131	0.0888971	132	0.0468912	133	0.0101796	134	0.076196	135	0.0224309	136	0.0875998	137	0.0449269	138	0.0108256	139	0.00610696	140	0.0252756	300	0.00969511	
保健	406	0.0438002	127	0.0333122	307	0.0195932	
至于	439	0.0123136	61	0.00549569	76	0.0131238	77	0.00941247	91	0.00572445	100	0.0202502	103	0.00837464	104	0.00713049	106	0.00283897	107	0.00382014	111	0.0231884	134	0.0349097	156	0.0144166	200	0.0199368	209	0.00547231	214	0.032583	215	0.0463393	216	0.0231187	221	0.0128926	224	0.0458304	232	0.0121961	234	0.00555183	239	0.0105211	243	0.0250729	245	0.00722995	251	0.0162829	255	0.00494603	374	0.00272587	387	0.0171629	310	0.00993634	312	0.0152602	322	0.0141327	328	0.0336404	335	0.0147099	340	0.00543929	344	0.0147804	360	0.0130213	365	0.0146367	
几层	116	0.0172947	133	0.0204632	
场合	415	0.0232721	79	0.0261187	90	0.0030361	102	0.0129123	104	0.0222881	112	0.0184641	116	0.0123208	151	0.0375007	248	0.0163143	255	0.00773002	332	0.0271999	
着眼	432	0.0169783	106	0.00556115	374	0.00533961	308	0.04509	
亏损	424	0.284889	411	0.0516655	153	0.0343478	306	0.0551319	342	0.0537219	348	0.0105507	354	0.0290024	359	0.0405665	360	0.0213992	
几天	410	0.0655389	66	0.0298214	79	0.0265942	82	0.0236745	139	0.00890491	209	0.00870824	230	0.0492937	232	0.019408	239	0.00558085	319	0.0440671	
愿不愿意	343	0.0823445	
副本	78	0.00731269	80	0.116184	373	0.0143056	
睁开	103	0.00663925	
产品化	197	0.0291599	
亿美元	424	0.173354	421	0.0319256	420	0.030793	416	0.177717	415	0.0148905	411	0.251506	408	0.0274217	402	0.469444	395	0.0122586	153	0.0418009	155	0.0187717	156	0.0144166	161	0.23774	378	0.0327172	376	0.0357048	202	0.0173891	208	0.0228113	211	0.0657378	213	0.286583	250	0.0146735	251	0.0162829	374	0.0136293	301	0.0079842	303	0.11452	306	0.00838686	308	0.0460369	315	0.0317019	318	0.0613044	319	0.221536	320	0.0369773	325	0.164823	327	0.107069	335	0.0294197	337	0.0897491	345	0.0279542	357	0.215214	358	0.0392343	359	0.0164563	
月底	90	0.00351027	136	0.145043	140	0.0836998	329	0.015854	337	0.0270288	359	0.014868	
测高	424	0.412294	
情景模式	239	0.00834093	
警惕	445	0.0392623	
浓厚	110	0.00670809	234	0.0121796	
结婚	416	0.097469	249	0.0360249	
神经网络	113	0.141959	115	0.0484899	118	0.0171385	127	0.106153	133	0.0843104	135	0.135112	210	0.132072	303	0.0188202	328	0.0184282	
尽	81	0.0218931	105	0.00960954	107	0.00690282	237	0.0224997	249	0.0296724	253	0.0175436	
肉质	259	0.371101	
开疆拓土	362	0.0398767	
剪贴板	27	0.0840333	87	0.145346	88	0.267465	90	0.00338503	117	0.0261212	144	0.15011	239	0.00611098	
不加	431	0.0113181	90	0.00364894	91	0.0107525	110	0.00574348	332	0.0163451	
方正	27	0.0944682	56	0.0739957	141	0.0419737	149	0.0426357	
最让人	27	0.0994842	66	0.0386581	69	0.00634946	
二季	152	0.0177285	388	0.00595724	305	0.0202504	322	0.127686	327	0.0241836	345	0.025256	
里港	161	0.0706782	
更稳	100	0.00835473	112	0.0243712	133	0.0192419	
料想	422	0.024798	
照片	27	0.0657521	392	0.180831	83	0.0175307	391	0.0320631	140	0.0315773	142	0.166222	205	0.115606	210	0.0410893	230	0.0422338	239	0.0717233	243	0.170924	253	0.0397119	331	0.419691	341	0.0734962	348	0.00875317	357	0.0244522	359	0.0112184	
问世	111	0.0404055	391	0.0409777	383	0.0473266	315	0.0276202	326	0.021515	327	0.0233208	358	0.0341826	
办公	28	0.0656967	415	0.0178848	407	0.0235593	395	0.0294472	126	0.0119241	149	0.0261422	151	0.374656	158	0.174478	165	0.0114858	200	0.0239458	203	0.0269815	204	0.0418207	209	0.00657272	241	0.0179582	250	0.0176242	374	0.01637	379	0.0258229	301	0.00958972	333	0.1042	337	0.0179661	338	0.015968	347	0.00780943	365	0.00878999	370	0.0241986	
期望	433	0.0171485	392	0.0320231	70	0.00205478	79	0.0282452	254	0.0130041	386	0.0457185	305	0.018941	327	0.0226199	
动辄	28	0.107145	100	0.00793349	375	0.0244785	245	0.0141625	
限定	398	0.00738806	397	0.00673106	66	0.0316727	216	0.0781468	280	0.02044	300	0.0150146	306	0.0141748	347	0.00549455	
比肩	394	0.0372451	
沉沦	107	0.00908558	
信息管理系统	373	0.0164933	
手机带	404	0.0345072	360	0.0285662	
铁棍	103	0.00663925	
扫描	28	0.0811071	395	0.0545319	392	0.0280954	85	0.0708183	112	0.0175183	118	0.0154639	391	0.0348712	129	0.038571	143	0.0590746	196	0.056036	205	0.0314327	209	0.0243434	373	0.0102831	
原厂	395	0.0268929	245	0.0475833	
重回	103	0.00575861	115	0.0304334	352	0.0156779	
更为重要	159	0.0472584	313	0.0167068	373	0.0143056	
论调	374	0.00648304	
换掉	77	0.00647225	234	0.0114527	239	0.00723458	
发红包	200	0.0474164	
几千万	305	0.0245858	353	0.0412875	
负荷	70	0.00266713	346	0.0208702	
批注	28	0.119996	149	0.0477492	
6	1	0	445	0	444	0	443	0	442	0	441	0	440	0	439	0	438	0	437	0	436	0	435	0	434	0	433	0	432	0	431	0	389	0	422	0	421	0	420	0	419	0	416	0	415	0	413	0	412	0	411	0	410	0	409	0	408	0	407	0	406	0	404	0	402	0	401	0	400	0	398	0	397	0	396	0	395	0	394	0	393	0	61	0	62	0	64	0	65	0	66	0	67	0	68	0	69	0	70	0	72	0	74	0	75	0	76	0	77	0	78	0	80	0	81	0	82	0	83	0	84	0	85	0	86	0	87	0	88	0	89	0	90	0	91	0	92	0	93	0	94	0	95	0	96	0	97	0	98	0	99	0	100	0	102	0	103	0	106	0	107	0	108	0	109	0	110	0	111	0	112	0	113	0	115	0	117	0	118	0	391	0	120	0	121	0	122	0	124	0	126	0	127	0	128	0	129	0	132	0	133	0	134	0	135	0	136	0	137	0	138	0	141	0	142	0	143	0	144	0	145	0	146	0	147	0	148	0	149	0	150	0	151	0	152	0	153	0	155	0	156	0	161	0	162	0	163	0	165	0	375	0	377	0	378	0	196	0	197	0	198	0	200	0	201	0	202	0	203	0	204	0	208	0	209	0	210	0	211	0	213	0	214	0	215	0	220	0	231	0	233	0	235	0	239	0	242	0	247	0	249	0	250	0	251	0	253	0	254	0	255	0	256	0	260	0	262	0	263	0	264	0	266	0	267	0	268	0	273	0	276	0	277	0	280	0	374	0	388	0	387	0	384	0	383	0	380	0	296	0	390	0	298	0	299	0	300	0	303	0	304	0	305	0	306	0	307	0	308	0	309	0	310	0	311	0	313	0	314	0	315	0	316	0	317	0	318	0	320	0	322	0	324	0	325	0	326	0	327	0	328	0	329	0	330	0	332	0	333	0	334	0	335	0	336	0	337	0	338	0	339	0	340	0	341	0	342	0	344	0	345	0	346	0	347	0	348	0	349	0	350	0	351	0	352	0	353	0	354	0	355	0	356	0	357	0	358	0	359	0	360	0	361	0	363	0	364	0	365	0	366	0	367	0	368	0	369	0	370	0	371	0	372	0	373	0	
